timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-03 06:19:00,8,81.0,14.66,55.0,rem,,sedentary,0
2026-06-03 06:20:00,1,81.0,14.83,50.0,rem,,sedentary,0
2026-06-03 06:21:00,6,81.0,15.16,48.0,rem,,sedentary,0
2026-06-03 06:22:00,13,81.0,14.2,61.0,rem,,sedentary,0
2026-06-03 06:23:00,,,13.66,56.0,rem,,sedentary,0
2026-06-03 06:24:00,9,82.0,16.5,58.0,rem,,sedentary,0
2026-06-03 06:25:00,7,82.0,14.75,56.0,rem,,sedentary,0
2026-06-03 06:26:00,5,82.0,15.66,55.0,rem,,sedentary,0
2026-06-03 06:27:00,10,82.0,16.5,54.0,rem,,sedentary,0
2026-06-03 06:28:00,4,82.0,14.83,55.0,rem,,sedentary,0
2026-06-03 06:29:00,6,82.0,16.75,54.0,rem,,sedentary,0
2026-06-03 06:30:00,,,15.75,53.0,light,,sedentary,0
2026-06-03 06:31:00,13,83.0,15.25,56.0,light,,sedentary,0
2026-06-03 06:32:00,13,83.0,18.75,59.0,light,,sedentary,0
2026-06-03 06:33:00,5,83.0,17.16,54.0,light,,sedentary,0
2026-06-03 06:34:00,10,83.0,14.5,57.0,light,,sedentary,0
2026-06-03 06:35:00,4,83.0,11.66,51.0,light,,sedentary,0
2026-06-03 06:36:00,10,83.0,11.75,56.0,light,,sedentary,0
2026-06-03 06:37:00,11,83.0,13.58,59.0,light,,sedentary,0
2026-06-03 06:38:00,15,83.0,15.25,62.0,rem,,sedentary,0
2026-06-03 06:39:00,6,83.0,13.5,53.0,rem,,sedentary,0
2026-06-03 06:40:00,,,11.58,65.0,rem,,sedentary,0
2026-06-03 06:41:00,5,84.0,14.16,52.0,rem,,generic,0
2026-06-03 06:42:00,,,16.33,55.0,rem,,sedentary,0
2026-06-03 06:43:00,17,84.0,15.2,61.0,rem,,sedentary,0
2026-06-03 06:44:00,5,84.0,13.33,54.0,rem,,sedentary,0
2026-06-03 06:45:00,13,84.0,15.83,57.0,rem,,sedentary,0
2026-06-03 06:46:00,7,84.0,16.0,55.0,rem,,sedentary,0
2026-06-03 06:47:00,6,84.0,15.08,53.0,rem,,sedentary,0
2026-06-03 06:48:00,4,84.0,15.91,,rem,,sedentary,0
2026-06-03 06:49:00,3,85.0,14.0,52.0,rem,,sedentary,0
2026-06-03 06:50:00,12,85.0,14.54,56.0,rem,,sedentary,0
2026-06-03 06:51:00,2,85.0,14.16,58.0,rem,,sedentary,0
2026-06-03 06:52:00,13,85.0,14.0,56.0,rem,,sedentary,0
2026-06-03 06:53:00,25,85.0,16.63,66.0,rem,,sedentary,0
2026-06-03 06:54:00,7,85.0,14.5,55.0,rem,,sedentary,0
2026-06-03 06:55:00,6,85.0,16.16,,rem,,sedentary,0
2026-06-03 06:56:00,13,85.0,13.83,56.0,rem,,sedentary,0
2026-06-03 06:57:00,,,12.81,58.0,rem,,sedentary,0
2026-06-03 06:58:00,9,85.0,13.41,,rem,,sedentary,0
2026-06-03 06:59:00,8,85.0,12.25,54.0,rem,,sedentary,0
2026-06-03 07:00:00,13,85.0,12.75,57.0,rem,,sedentary,0
2026-06-03 07:01:00,12,85.0,14.75,56.0,rem,,sedentary,0
2026-06-03 07:02:00,2,86.0,14.75,53.0,rem,,sedentary,0
2026-06-03 07:03:00,6,86.0,15.41,52.0,rem,,sedentary,0
2026-06-03 07:04:00,1,86.0,15.5,51.0,rem,,sedentary,0
2026-06-03 07:05:00,2,86.0,14.0,,rem,,sedentary,0
2026-06-03 07:06:00,2,86.0,14.58,52.0,rem,,sedentary,0
2026-06-03 07:07:00,1,87.0,14.58,51.0,rem,,sedentary,0
2026-06-03 07:08:00,3,87.0,14.33,52.0,rem,,sedentary,0
2026-06-03 07:09:00,1,87.0,14.25,51.0,rem,,sedentary,0
2026-06-03 07:10:00,3,87.0,14.25,,rem,,sedentary,0
2026-06-03 07:11:00,4,87.0,13.91,53.0,rem,,sedentary,0
2026-06-03 07:12:00,5,87.0,14.41,,rem,,sedentary,0
2026-06-03 07:13:00,2,88.0,11.33,54.0,rem,,sedentary,0
2026-06-03 07:14:00,3,88.0,12.91,50.0,rem,,sedentary,0
2026-06-03 07:15:00,5,88.0,16.58,54.0,rem,,sedentary,0
2026-06-03 07:16:00,2,88.0,14.83,50.0,rem,,sedentary,0
2026-06-03 07:17:00,2,88.0,14.91,52.0,rem,,sedentary,0
2026-06-03 07:18:00,2,89.0,15.0,51.0,rem,,sedentary,0
2026-06-03 07:19:00,2,89.0,14.66,,rem,,sedentary,0
2026-06-03 07:20:00,3,89.0,16.25,,rem,,sedentary,0
2026-06-03 07:21:00,5,89.0,16.91,54.0,rem,,sedentary,0
2026-06-03 07:22:00,14,89.0,15.25,53.0,rem,,sedentary,0
2026-06-03 07:23:00,5,89.0,16.66,57.0,rem,,sedentary,0
2026-06-03 07:24:00,6,89.0,12.91,55.0,rem,,sedentary,0
2026-06-03 07:25:00,5,89.0,12.91,,rem,,sedentary,0
2026-06-03 07:26:00,2,90.0,11.08,51.0,rem,,sedentary,0
2026-06-03 07:27:00,2,90.0,13.25,,rem,,sedentary,0
2026-06-03 07:28:00,1,90.0,9.5,50.0,rem,,sedentary,0
2026-06-03 07:29:00,8,90.0,10.83,52.0,rem,,sedentary,0
2026-06-03 07:30:00,1,90.0,15.25,50.0,rem,,sedentary,0
2026-06-03 07:31:00,8,90.0,11.9,53.0,rem,,sedentary,0
2026-06-03 07:32:00,15,90.0,12.72,64.0,rem,,sedentary,0
2026-06-03 07:33:00,6,91.0,13.83,55.0,rem,,sedentary,0
2026-06-03 07:34:00,5,91.0,14.5,54.0,rem,,sedentary,0
2026-06-03 07:35:00,1,91.0,15.08,50.0,rem,,sedentary,0
2026-06-03 07:36:00,,,13.66,,rem,,sedentary,0
2026-06-03 07:37:00,6,91.0,11.25,,light,,sedentary,0
2026-06-03 07:38:00,15,91.0,12.41,57.0,light,,sedentary,0
2026-06-03 07:39:00,13,91.0,12.5,62.0,light,,sedentary,0
2026-06-03 07:40:00,9,91.0,12.58,59.0,light,,sedentary,0
2026-06-03 07:41:00,4,91.0,12.66,54.0,light,,sedentary,0
2026-06-03 07:42:00,1,92.0,13.91,49.0,light,,sedentary,0
2026-06-03 07:43:00,6,92.0,13.0,53.0,light,,sedentary,0
2026-06-03 07:44:00,6,92.0,13.66,,light,,sedentary,0
2026-06-03 07:45:00,7,92.0,15.08,,light,,sedentary,0
2026-06-03 07:46:00,4,92.0,15.25,52.0,light,,sedentary,0
2026-06-03 07:47:00,12,92.0,14.16,60.0,light,,sedentary,0
2026-06-03 07:48:00,10,92.0,15.08,56.0,light,,sedentary,0
2026-06-03 07:49:00,10,92.0,15.0,,light,,sedentary,0
2026-06-03 07:50:00,7,92.0,15.0,52.0,light,,sedentary,0
2026-06-03 07:51:00,22,92.0,15.0,59.0,light,,sedentary,0
2026-06-03 07:52:00,63,92.0,15.0,79.0,light,,sedentary,0
2026-06-03 07:53:00,50,92.0,15.0,74.0,light,,sedentary,0
2026-06-03 07:54:00,21,92.0,0.0,67.0,light,,sedentary,0
2026-06-03 07:55:00,5,92.0,14.2,59.0,light,,sedentary,0
2026-06-03 07:56:00,10,92.0,12.91,53.0,light,,sedentary,0
2026-06-03 07:57:00,,,11.0,54.0,light,,sedentary,0
2026-06-03 07:58:00,19,92.0,14.27,62.0,light,,sedentary,0
2026-06-03 07:59:00,6,92.0,14.0,56.0,light,,sedentary,0
2026-06-03 08:00:00,5,92.0,14.33,54.0,light,,sedentary,0
2026-06-03 08:01:00,11,92.0,15.4,56.0,light,,sedentary,0
2026-06-03 08:02:00,1,93.0,16.25,52.0,light,,sedentary,0
2026-06-03 08:03:00,0,93.0,15.83,46.0,light,,sedentary,0
2026-06-03 08:04:00,1,93.0,13.66,48.0,light,,sedentary,0
2026-06-03 08:05:00,3,93.0,16.83,50.0,light,,sedentary,0
2026-06-03 08:06:00,4,93.0,14.58,52.0,light,,sedentary,0
2026-06-03 08:07:00,6,93.0,13.41,53.0,light,,sedentary,0
2026-06-03 08:08:00,9,93.0,11.91,55.0,light,,sedentary,0
2026-06-03 08:09:00,14,93.0,9.33,,light,,sedentary,0
2026-06-03 08:10:00,10,94.0,10.08,53.0,rem,,sedentary,0
2026-06-03 08:11:00,10,94.0,14.33,54.0,awake,73.0,sedentary,0
2026-06-03 08:12:00,20,94.0,12.91,63.0,awake,73.0,generic,0
2026-06-03 08:13:00,16,94.0,15.58,59.0,awake,73.0,sedentary,0
2026-06-03 08:14:00,27,94.0,14.5,63.0,awake,73.0,sedentary,0
2026-06-03 08:15:00,10,94.0,18.58,58.0,awake,73.0,sedentary,0
2026-06-03 08:16:00,11,94.0,16.45,57.0,awake,73.0,sedentary,0
2026-06-03 08:17:00,12,94.0,13.75,,awake,73.0,sedentary,0
2026-06-03 08:18:00,14,94.0,18.58,56.0,awake,73.0,sedentary,0
2026-06-03 08:19:00,18,94.0,18.58,63.0,awake,73.0,sedentary,0
2026-06-03 08:20:00,17,94.0,17.58,59.0,awake,73.0,sedentary,0
2026-06-03 08:21:00,17,94.0,13.83,61.0,awake,73.0,sedentary,0
2026-06-03 08:22:00,27,94.0,15.27,66.0,awake,73.0,sedentary,0
2026-06-03 08:23:00,17,94.0,13.66,61.0,awake,73.0,generic,0
2026-06-03 08:24:00,15,94.0,16.0,56.0,awake,73.0,sedentary,0
2026-06-03 08:25:00,34,94.0,,66.0,awake,73.0,sedentary,0
2026-06-03 08:26:00,55,94.0,14.18,76.0,awake,73.0,sedentary,0
2026-06-03 08:27:00,,,16.27,66.0,awake,73.0,generic,0
2026-06-03 08:28:00,,94.0,11.33,62.0,awake,73.0,generic,0
2026-06-03 08:29:00,-2,94.0,,63.0,awake,73.0,generic,0
2026-06-03 08:30:00,-2,94.0,,85.0,awake,73.0,generic,0
2026-06-03 08:31:00,,,,,awake,73.0,generic,0
2026-06-03 08:32:00,-2,92.0,,78.0,awake,73.0,generic,0
2026-06-03 08:33:00,,,,79.0,awake,73.0,generic,0
2026-06-03 08:34:00,-2,92.0,,81.0,awake,73.0,generic,0
2026-06-03 08:35:00,-2,92.0,,85.0,awake,73.0,generic,0
2026-06-03 08:36:00,-2,92.0,,87.0,awake,73.0,generic,0
2026-06-03 08:37:00,,92.0,13.33,70.0,awake,73.0,generic,0
2026-06-03 08:38:00,-2,92.0,,,awake,73.0,generic,0
2026-06-03 08:39:00,-2,92.0,,80.0,awake,73.0,generic,0
2026-06-03 08:40:00,-2,91.0,,85.0,awake,73.0,generic,0
2026-06-03 08:41:00,-2,91.0,,80.0,awake,73.0,generic,0
2026-06-03 08:42:00,,,,,awake,73.0,cycling,0
2026-06-03 08:43:00,-2,91.0,,83.0,awake,73.0,cycling,0
2026-06-03 08:44:00,-2,90.0,,85.0,awake,73.0,cycling,0
2026-06-03 08:45:00,-2,90.0,,84.0,awake,73.0,cycling,0
2026-06-03 08:46:00,69,90.0,12.0,90.0,awake,73.0,cycling,0
2026-06-03 08:47:00,85,90.0,12.0,93.0,awake,73.0,cycling,0
2026-06-03 08:48:00,,,12.0,98.0,awake,73.0,cycling,0
2026-06-03 08:49:00,89,89.0,12.0,100.0,awake,73.0,cycling,0
2026-06-03 08:50:00,93,89.0,11.18,96.0,awake,73.0,cycling,0
2026-06-03 08:51:00,89,89.0,12.45,99.0,awake,73.0,cycling,0
2026-06-03 08:52:00,92,88.0,13.5,100.0,awake,73.0,cycling,0
2026-06-03 08:53:00,93,88.0,13.08,99.0,awake,73.0,cycling,0
2026-06-03 08:54:00,-2,88.0,,,awake,73.0,cycling,0
2026-06-03 08:55:00,90,87.0,10.66,,awake,73.0,cycling,0
2026-06-03 08:56:00,94,87.0,9.16,,awake,73.0,cycling,0
2026-06-03 08:57:00,,,9.0,103.0,awake,73.0,cycling,0
2026-06-03 08:58:00,78,86.0,9.0,99.0,awake,73.0,cycling,0
2026-06-03 08:59:00,83,86.0,12.09,95.0,awake,73.0,cycling,0
2026-06-03 09:00:00,81,86.0,13.33,91.0,awake,73.0,cycling,0
2026-06-03 09:01:00,88,86.0,11.55,95.0,awake,73.0,generic,0
2026-06-03 09:02:00,95,85.0,12.25,104.0,awake,73.0,generic,0
2026-06-03 09:03:00,-2,85.0,,,awake,73.0,generic,0
2026-06-03 09:04:00,-2,85.0,,105.0,awake,73.0,walking,0
2026-06-03 09:05:00,-2,85.0,,107.0,awake,73.0,walking,0
2026-06-03 09:06:00,-2,85.0,,103.0,awake,73.0,walking,0
2026-06-03 09:07:00,-2,85.0,,108.0,awake,73.0,walking,0
2026-06-03 09:08:00,-2,84.0,,107.0,awake,73.0,walking,0
2026-06-03 09:09:00,-2,84.0,,95.0,awake,73.0,walking,0
2026-06-03 09:10:00,-2,84.0,,97.0,awake,73.0,walking,0
2026-06-03 09:11:00,-2,84.0,,96.0,awake,73.0,walking,0
2026-06-03 09:12:00,-2,84.0,,94.0,awake,73.0,walking,0
2026-06-03 09:13:00,-2,84.0,,92.0,awake,73.0,generic,0
2026-06-03 09:14:00,,,10.7,80.0,awake,73.0,sedentary,1
2026-06-03 09:15:00,,83.0,11.25,71.0,awake,73.0,sedentary,1
2026-06-03 09:16:00,39,83.0,12.58,73.0,awake,73.0,sedentary,1
2026-06-03 09:17:00,48,83.0,13.5,72.0,awake,73.0,sedentary,1
2026-06-03 09:18:00,36,83.0,20.0,71.0,awake,73.0,sedentary,1
2026-06-03 09:19:00,35,83.0,15.91,70.0,awake,73.0,sedentary,1
2026-06-03 09:20:00,30,83.0,13.08,69.0,awake,73.0,sedentary,1
2026-06-03 09:21:00,24,83.0,16.83,66.0,awake,73.0,sedentary,1
2026-06-03 09:22:00,25,83.0,14.08,,awake,73.0,generic,1
2026-06-03 09:23:00,31,82.0,12.08,72.0,awake,73.0,sedentary,1
2026-06-03 09:24:00,35,82.0,8.8,67.0,awake,73.0,sedentary,1
2026-06-03 09:25:00,30,82.0,8.41,,awake,73.0,sedentary,1
2026-06-03 09:26:00,24,82.0,9.25,,awake,73.0,generic,1
2026-06-03 09:27:00,25,82.0,15.0,,awake,73.0,sedentary,1
2026-06-03 09:28:00,54,82.0,12.7,73.0,awake,73.0,sedentary,1
2026-06-03 09:29:00,37,82.0,9.83,70.0,awake,73.0,sedentary,1
2026-06-03 09:30:00,36,82.0,17.0,69.0,awake,73.0,sedentary,1
2026-06-03 09:31:00,31,81.0,14.0,67.0,awake,73.0,sedentary,1
2026-06-03 09:32:00,28,81.0,14.58,66.0,awake,73.0,sedentary,1
2026-06-03 09:33:00,25,81.0,14.58,,awake,73.0,sedentary,1
2026-06-03 09:34:00,36,81.0,18.45,69.0,awake,73.0,sedentary,1
2026-06-03 09:35:00,29,81.0,13.25,70.0,awake,73.0,sedentary,1
2026-06-03 09:36:00,24,81.0,11.08,67.0,awake,73.0,sedentary,1
2026-06-03 09:37:00,30,81.0,11.58,68.0,awake,73.0,generic,1
2026-06-03 09:38:00,42,81.0,16.25,,awake,73.0,sedentary,1
2026-06-03 09:39:00,45,81.0,19.0,71.0,awake,73.0,sedentary,1
2026-06-03 09:40:00,25,81.0,17.75,64.0,awake,73.0,sedentary,1
2026-06-03 09:41:00,31,81.0,15.33,65.0,awake,73.0,sedentary,1
2026-06-03 09:42:00,23,80.0,18.25,66.0,awake,73.0,generic,1
2026-06-03 09:43:00,23,80.0,17.5,67.0,awake,73.0,sedentary,1
2026-06-03 09:44:00,39,80.0,16.91,68.0,awake,73.0,sedentary,1
2026-06-03 09:45:00,42,80.0,15.0,70.0,awake,73.0,sedentary,1
2026-06-03 09:46:00,36,80.0,16.54,69.0,awake,73.0,sedentary,1
2026-06-03 09:47:00,33,80.0,13.41,,awake,73.0,generic,1
2026-06-03 09:48:00,36,80.0,12.16,,awake,73.0,sedentary,1
2026-06-03 09:49:00,39,80.0,11.4,,awake,73.0,sedentary,1
2026-06-03 09:50:00,29,80.0,17.41,70.0,awake,73.0,sedentary,1
2026-06-03 09:51:00,23,80.0,17.5,65.0,awake,73.0,sedentary,1
2026-06-03 09:52:00,29,80.0,15.33,66.0,awake,73.0,sedentary,1
2026-06-03 09:53:00,22,79.0,14.25,,awake,73.0,generic,1
2026-06-03 09:54:00,27,79.0,16.16,67.0,awake,73.0,sedentary,1
2026-06-03 09:55:00,36,79.0,19.8,70.0,awake,73.0,sedentary,1
2026-06-03 09:56:00,33,79.0,17.75,66.0,awake,73.0,sedentary,1
2026-06-03 09:57:00,30,79.0,15.2,,awake,73.0,generic,1
2026-06-03 09:58:00,52,79.0,14.83,78.0,awake,73.0,sedentary,1
2026-06-03 09:59:00,24,79.0,16.0,66.0,awake,73.0,sedentary,0
2026-06-03 10:00:00,20,79.0,18.58,63.0,awake,73.0,sedentary,0
2026-06-03 10:01:00,23,79.0,12.5,65.0,awake,73.0,walking,0
2026-06-03 10:02:00,24,79.0,10.08,66.0,awake,73.0,walking,0
2026-06-03 10:03:00,20,79.0,,,awake,73.0,walking,0
2026-06-03 10:04:00,70,79.0,,78.0,awake,73.0,walking,0
2026-06-03 10:05:00,67,78.0,,77.0,awake,73.0,walking,0
2026-06-03 10:06:00,-2,78.0,,81.0,awake,73.0,walking,0
2026-06-03 10:07:00,-2,78.0,,84.0,awake,73.0,walking,0
2026-06-03 10:08:00,-2,78.0,,,awake,73.0,walking,0
2026-06-03 10:09:00,-2,78.0,,90.0,awake,73.0,walking,0
2026-06-03 10:10:00,-2,78.0,,91.0,awake,73.0,walking,0
2026-06-03 10:11:00,,,,94.0,awake,73.0,walking,0
2026-06-03 10:12:00,-2,77.0,,103.0,awake,73.0,walking,0
2026-06-03 10:13:00,-2,77.0,,97.0,awake,73.0,walking,0
2026-06-03 10:14:00,,77.0,16.91,,awake,73.0,walking,0
2026-06-03 10:15:00,-2,77.0,,96.0,awake,73.0,walking,0
2026-06-03 10:16:00,-2,77.0,,92.0,awake,73.0,walking,0
2026-06-03 10:17:00,-2,77.0,,90.0,awake,73.0,walking,0
2026-06-03 10:18:00,-2,77.0,,89.0,awake,73.0,walking,0
2026-06-03 10:19:00,-2,76.0,,91.0,awake,73.0,walking,0
2026-06-03 10:20:00,-2,76.0,,86.0,awake,73.0,walking,0
2026-06-03 10:21:00,72,76.0,,,awake,73.0,walking,0
2026-06-03 10:22:00,63,76.0,12.9,77.0,awake,73.0,walking,0
2026-06-03 10:23:00,-2,76.0,,79.0,awake,73.0,generic,0
2026-06-03 10:24:00,-2,76.0,,86.0,awake,73.0,generic,0
2026-06-03 10:25:00,,76.0,14.54,85.0,awake,73.0,generic,0
2026-06-03 10:26:00,-2,76.0,,86.0,awake,73.0,generic,0
2026-06-03 10:27:00,-2,75.0,,84.0,awake,73.0,sedentary,0
2026-06-03 10:28:00,,75.0,,81.0,awake,73.0,sedentary,0
2026-06-03 10:29:00,,75.0,16.54,76.0,awake,73.0,sedentary,0
2026-06-03 10:30:00,41,75.0,15.08,68.0,awake,73.0,generic,0
2026-06-03 10:31:00,37,75.0,11.81,69.0,awake,73.0,sedentary,0
2026-06-03 10:32:00,59,75.0,12.75,73.0,awake,73.0,sedentary,0
2026-06-03 10:33:00,,,14.66,76.0,awake,73.0,sedentary,0
2026-06-03 10:34:00,39,75.0,16.16,73.0,awake,73.0,sedentary,0
2026-06-03 10:35:00,51,75.0,12.5,,awake,73.0,sedentary,0
2026-06-03 10:36:00,45,74.0,12.18,,awake,73.0,sedentary,0
2026-06-03 10:37:00,35,74.0,13.41,70.0,awake,73.0,sedentary,0
2026-06-03 10:38:00,54,74.0,12.33,74.0,awake,73.0,generic,0
2026-06-03 10:39:00,57,74.0,12.75,,awake,73.0,sedentary,0
2026-06-03 10:40:00,42,74.0,14.81,72.0,awake,73.0,sedentary,0
2026-06-03 10:41:00,34,74.0,14.0,69.0,awake,73.0,sedentary,0
2026-06-03 10:42:00,41,74.0,14.75,71.0,awake,73.0,generic,0
2026-06-03 10:43:00,67,73.0,12.83,81.0,awake,73.0,generic,0
2026-06-03 10:44:00,72,73.0,12.18,82.0,awake,73.0,generic,0
2026-06-03 10:45:00,-2,73.0,,103.0,awake,73.0,sedentary,0
2026-06-03 10:46:00,-2,73.0,,82.0,awake,73.0,sedentary,0
2026-06-03 10:47:00,,73.0,8.0,72.0,awake,73.0,sedentary,0
2026-06-03 10:48:00,,,8.0,75.0,awake,73.0,generic,0
2026-06-03 10:49:00,49,73.0,9.09,70.0,awake,73.0,sedentary,0
2026-06-03 10:50:00,64,72.0,10.0,,awake,73.0,sedentary,0
2026-06-03 10:51:00,39,72.0,10.0,,awake,73.0,sedentary,0
2026-06-03 10:52:00,51,72.0,10.16,72.0,awake,73.0,sedentary,0
2026-06-03 10:53:00,59,72.0,10.0,75.0,awake,73.0,walking,0
2026-06-03 10:54:00,51,72.0,10.0,79.0,awake,73.0,walking,0
2026-06-03 10:55:00,-2,72.0,,74.0,awake,73.0,walking,0
2026-06-03 10:56:00,-2,72.0,,97.0,awake,73.0,walking,0
2026-06-03 10:57:00,-2,72.0,,99.0,awake,73.0,walking,0
2026-06-03 10:58:00,-2,71.0,,115.0,awake,73.0,walking,0
2026-06-03 10:59:00,,71.0,,109.0,awake,73.0,walking,0
2026-06-03 11:00:00,-2,71.0,,108.0,awake,73.0,sedentary,1
2026-06-03 11:01:00,-2,71.0,,106.0,awake,73.0,generic,1
2026-06-03 11:02:00,,71.0,10.41,103.0,awake,73.0,sedentary,1
2026-06-03 11:03:00,,71.0,12.33,101.0,awake,73.0,generic,1
2026-06-03 11:04:00,,71.0,14.18,97.0,awake,73.0,generic,1
2026-06-03 11:05:00,89,70.0,,82.0,awake,73.0,sedentary,1
2026-06-03 11:06:00,64,70.0,14.4,78.0,awake,73.0,generic,1
2026-06-03 11:07:00,64,70.0,14.83,73.0,awake,73.0,sedentary,1
2026-06-03 11:08:00,-2,70.0,,75.0,awake,73.0,sedentary,1
2026-06-03 11:09:00,51,70.0,15.72,74.0,awake,73.0,sedentary,1
2026-06-03 11:10:00,56,70.0,18.75,75.0,awake,73.0,generic,1
2026-06-03 11:11:00,40,70.0,19.0,77.0,awake,73.0,sedentary,1
2026-06-03 11:12:00,61,69.0,17.0,,awake,73.0,generic,1
2026-06-03 11:13:00,53,69.0,12.58,75.0,awake,73.0,generic,1
2026-06-03 11:14:00,45,69.0,12.0,,awake,73.0,generic,1
2026-06-03 11:15:00,,,,81.0,awake,73.0,generic,1
2026-06-03 11:16:00,,69.0,14.88,77.0,awake,73.0,sedentary,1
2026-06-03 11:17:00,,69.0,14.54,69.0,awake,73.0,generic,1
2026-06-03 11:18:00,,69.0,15.75,75.0,awake,73.0,sedentary,1
2026-06-03 11:19:00,65,69.0,12.1,77.0,awake,73.0,generic,1
2026-06-03 11:20:00,69,69.0,15.36,,awake,73.0,generic,1
2026-06-03 11:21:00,68,68.0,14.27,81.0,awake,73.0,generic,1
2026-06-03 11:22:00,69,68.0,14.0,79.0,awake,73.0,generic,1
2026-06-03 11:23:00,67,68.0,12.0,,awake,73.0,generic,1
2026-06-03 11:24:00,68,68.0,13.25,,awake,73.0,generic,0
2026-06-03 11:25:00,76,68.0,16.0,,awake,73.0,generic,0
2026-06-03 11:26:00,-2,67.0,,,awake,73.0,sedentary,0
2026-06-03 11:27:00,,67.0,,,awake,73.0,sedentary,0
2026-06-03 11:28:00,,67.0,16.0,83.0,awake,73.0,generic,0
2026-06-03 11:29:00,65,67.0,12.33,77.0,awake,73.0,generic,0
2026-06-03 11:30:00,72,67.0,10.55,83.0,awake,73.0,generic,0
2026-06-03 11:31:00,-2,67.0,,92.0,awake,73.0,running,0
2026-06-03 11:32:00,,67.0,14.0,99.0,awake,73.0,walking,0
2026-06-03 11:33:00,-2,67.0,,102.0,awake,73.0,walking,0
2026-06-03 11:34:00,,67.0,,134.0,awake,73.0,walking,0
2026-06-03 11:35:00,-2,66.0,,128.0,awake,73.0,walking,0
2026-06-03 11:36:00,-2,66.0,,123.0,awake,73.0,walking,0
2026-06-03 11:37:00,-2,66.0,,122.0,awake,73.0,walking,0
2026-06-03 11:38:00,-2,66.0,,131.0,awake,73.0,walking,0
2026-06-03 11:39:00,,66.0,0.0,121.0,awake,73.0,walking,0
2026-06-03 11:40:00,-2,65.0,,117.0,awake,73.0,walking,0
2026-06-03 11:41:00,-2,65.0,,115.0,awake,73.0,walking,0
2026-06-03 11:42:00,-2,65.0,,114.0,awake,73.0,generic,0
2026-06-03 11:43:00,,,,83.0,awake,73.0,generic,1
2026-06-03 11:44:00,,65.0,0.0,73.0,awake,73.0,generic,1
2026-06-03 11:45:00,87,65.0,15.83,72.0,awake,73.0,generic,1
2026-06-03 11:46:00,66,65.0,14.75,73.0,awake,73.0,sedentary,1
2026-06-03 11:47:00,97,64.0,15.75,,awake,73.0,sedentary,1
2026-06-03 11:48:00,43,64.0,15.58,,awake,73.0,sedentary,1
2026-06-03 11:49:00,43,64.0,18.41,,awake,73.0,generic,1
2026-06-03 11:50:00,48,64.0,15.75,,awake,73.0,generic,1
2026-06-03 11:51:00,49,64.0,15.83,,awake,73.0,generic,1
2026-06-03 11:52:00,60,64.0,15.5,75.0,awake,73.0,sedentary,1
2026-06-03 11:53:00,63,64.0,14.16,76.0,awake,73.0,generic,1
2026-06-03 11:54:00,45,64.0,14.25,73.0,awake,73.0,generic,1
2026-06-03 11:55:00,30,63.0,19.91,70.0,awake,73.0,generic,1
2026-06-03 11:56:00,54,63.0,17.25,73.0,awake,73.0,sedentary,1
2026-06-03 11:57:00,46,63.0,14.91,,awake,73.0,generic,1
2026-06-03 11:58:00,39,63.0,14.08,70.0,awake,73.0,sedentary,1
2026-06-03 11:59:00,42,63.0,17.41,69.0,awake,73.0,generic,1
2026-06-03 12:00:00,42,63.0,14.41,68.0,awake,73.0,generic,1
2026-06-03 12:01:00,36,63.0,11.16,,awake,73.0,generic,1
2026-06-03 12:02:00,38,63.0,9.75,74.0,awake,73.0,generic,1
2026-06-03 12:03:00,36,63.0,14.75,73.0,awake,73.0,sedentary,1
2026-06-03 12:04:00,42,63.0,14.5,72.0,awake,73.0,sedentary,1
2026-06-03 12:05:00,33,63.0,13.75,69.0,awake,73.0,sedentary,1
2026-06-03 12:06:00,29,63.0,16.33,,awake,73.0,generic,1
2026-06-03 12:07:00,39,63.0,18.08,71.0,awake,73.0,generic,1
2026-06-03 12:08:00,33,62.0,14.08,,awake,73.0,generic,1
2026-06-03 12:09:00,36,62.0,12.25,72.0,awake,73.0,sedentary,1
2026-06-03 12:10:00,31,62.0,17.08,68.0,awake,73.0,generic,1
2026-06-03 12:11:00,47,62.0,15.75,71.0,awake,73.0,generic,1
2026-06-03 12:12:00,,,15.33,,awake,73.0,sedentary,1
2026-06-03 12:13:00,34,62.0,13.58,68.0,awake,73.0,generic,1
2026-06-03 12:14:00,20,62.0,17.58,64.0,awake,73.0,sedentary,1
2026-06-03 12:15:00,24,62.0,18.16,63.0,awake,73.0,generic,1
2026-06-03 12:16:00,36,62.0,12.75,68.0,awake,73.0,generic,1
2026-06-03 12:17:00,40,62.0,10.33,,awake,73.0,generic,1
2026-06-03 12:18:00,31,62.0,11.58,,awake,73.0,generic,1
2026-06-03 12:19:00,24,62.0,9.33,,awake,73.0,generic,1
2026-06-03 12:20:00,29,62.0,7.91,65.0,awake,73.0,generic,1
2026-06-03 12:21:00,42,62.0,10.0,67.0,awake,73.0,generic,1
2026-06-03 12:22:00,35,62.0,13.91,70.0,awake,73.0,generic,1
2026-06-03 12:23:00,25,62.0,12.33,66.0,awake,73.0,generic,1
2026-06-03 12:24:00,41,62.0,12.66,,awake,73.0,generic,1
2026-06-03 12:25:00,28,62.0,15.0,69.0,awake,73.0,sedentary,1
2026-06-03 12:26:00,59,61.0,12.5,,awake,73.0,generic,1
