timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-03 01:22:00,21.0,42.0,17.41,59.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.666666666666664,1.5456030825825886,21.0,0.0,17.162,0.3603748048907139,62.0,21.0,17.33,-3.0,0.0,0.025063833365169007,1239.0,3.3888567840978294,365.61,38.0,1.0,348.9527777777777,3292000.8333333335,2.793103448275862,0.3559321973570814,0.8290475795691629,-2.0,0.0,0.7248546341163565,31.323
2026-06-03 01:23:00,21.0,42.0,17.16,60.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.2,1.6431676725154751,21.0,0.0,17.262,0.23317375495544368,59.0,21.0,17.41,1.0,0.0,0.026849144537031546,1260.0,3.496503292744563,360.36,39.0,1.0,335.4861111111111,3277120.833333334,2.7241379310344827,0.3499999941666668,0.8171428182312943,4.0,0.0,0.5983449976926748,31.548
2026-06-03 01:24:00,21.0,42.0,16.83,59.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.6,1.8165902124584783,21.0,0.0,17.246,0.26406438608797916,60.0,21.0,17.16,-1.0,0.0,0.029976735684517204,1239.0,3.505644473817916,353.42999999999995,38.0,1.0,289.3527777777777,3246880.8333333335,2.689655172413793,0.3559321973570814,0.8014285332653078,-2.0,0.0,0.6247459396654135,31.149
2026-06-03 01:25:00,20.5,42.0,17.16,58.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.6,1.5165750888102982,20.9,0.223606797750034,17.178,0.2228676737439068,59.0,21.0,16.83,-1.0,-0.5,0.025445890324906174,1189.0,3.379953182986411,351.78000000000003,37.5,1.0,266.4861111111111,3221050.833333334,2.3793103448275863,0.3534482697681333,0.8370731298988717,0.0,-0.5,0.7898174768237549,30.748
2026-06-03 01:26:00,20.0,42.0,16.41,59.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.0,0.7071067811865325,20.7,0.44721359549998524,16.994,0.38604403893858846,58.0,20.5,17.16,1.0,-0.5,0.011984860494943593,1180.0,3.595368458539399,328.2,39.0,1.0,243.95277777777773,3234730.833333333,2.206896551724138,0.3389830451019823,0.820499958975002,2.0,0.0,0.852315550319672,30.622999999999998
2026-06-03 01:27:00,19.5,42.0,17.5,60.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.2,0.8366600265340596,20.4,0.6519202405202832,17.012,0.41154586621665756,59.0,20.0,16.41,1.0,-0.5,0.014132770479751505,1170.0,3.428571232653072,341.25,40.5,1.0,242.68611111111107,3231100.8333333344,2.206896551724138,0.32499999458333345,0.897435851413546,0.0,0.0,0.8869241093341186,31.05
2026-06-03 01:28:00,19.0,42.0,17.75,59.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.0,0.7071067811865324,20.0,0.7905694150421098,17.130000000000003,0.5316483800408136,60.0,19.5,17.5,-1.0,-0.5,0.011984860494943591,1121.0,3.3239434747074097,337.25,40.0,1.0,243.3527777777777,3227530.8333333335,2.0,0.32203389284688316,0.9342104771468169,-2.0,0.0,0.9339706532885023,30.625
2026-06-03 01:29:00,18.6,42.0,18.25,58.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,58.8,0.8366600265340661,19.52,0.7596051605933327,17.413999999999998,0.6876990620904073,59.0,19.0,17.75,-1.0,-0.3999999999999986,0.014228911773897185,1078.8000000000002,3.1780820176393414,339.45000000000005,39.4,1.0,199.35277777777767,3244180.833333333,2.0,0.32068964964328195,0.9811827429471642,0.0,0.10000000000000142,1.0218023283494608,30.314999999999998
2026-06-03 01:30:00,18.2,42.0,17.25,60.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.2,0.8366600265340596,19.06,0.7127411872482339,17.432,0.680529205839122,58.0,18.6,18.25,2.0,-0.40000000000000213,0.014132770479751505,1092.0,3.4782606679269175,313.95,41.8,1.0,162.35277777777767,3264700.8333333344,2.0344827586206895,0.30333332827777787,0.9478021457251569,3.0,-3.552713678800501e-15,0.9199186683057264,30.455000000000002
2026-06-03 01:31:00,17.8,42.0,17.91,61.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.6,1.1401754250991218,18.619999999999997,0.6648308055438024,17.732,0.3829099110757388,60.0,18.2,17.25,1.0,-0.3999999999999986,0.01913045983168896,1085.8,3.40591829112684,318.798,43.2,1.0,134.95277777777775,3285580.8333333335,1.8275862068965518,0.2918032739048644,1.0061797187539483,-1.0,3.552713678800501e-15,0.8999469826839804,30.793000000000003
2026-06-03 01:32:00,17.4,42.0,18.83,62.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.0,1.5811388300841738,18.2,0.6324555320336946,17.997999999999998,0.5883196410116116,61.0,17.8,17.91,1.0,-0.40000000000000213,0.026352313395531006,1078.8,3.292617987646416,327.64199999999994,44.6,1.0,134.95277777777775,3285580.8333333335,1.6206896551724137,0.28064515676378776,1.082183845851503,0.0,-3.552713678800501e-15,1.09317295674618,31.208999999999996
2026-06-03 01:33:00,17.0,42.0,17.08,63.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.8,1.9235384061671155,17.8,0.6324555320336972,17.863999999999997,0.7204026651810993,62.0,17.4,18.83,1.0,-0.3999999999999986,0.03163714431792716,1071.0,3.688524374208175,290.35999999999996,46.0,0.8,110.6861111111111,3313900.8333333335,1.2413793103448276,0.26984126555807514,1.0047058232525985,0.0,3.552713678800501e-15,1.238753822982518,30.823999999999998
2026-06-03 01:34:00,17.0,42.0,16.25,60.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.2,1.303840481040497,17.48,0.5215361924162403,17.464,0.965908898395718,63.0,17.0,17.08,-3.0,0.0,0.02130458267542344,1020.0,3.692307465088771,276.25,43.0,0.6,69.15277777777773,3287230.8333333335,1.1379310344827587,0.2833333286111112,0.955882296712806,-4.0,0.3999999999999986,1.2207281703843602,29.675
2026-06-03 01:35:00,17.0,42.0,14.83,56.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.4,2.701851217221248,17.240000000000002,0.35777087640001093,16.979999999999997,1.5372703080460595,60.0,17.0,16.25,-4.0,0.0,0.044732635306102865,952.0,3.7761292126682933,252.11,39.0,0.4,87.48611111111106,3269680.8333333335,1.2643678160919536,0.30357142315051033,0.8723528898615946,-1.0,0.0,1.4104618953558912,28.049
2026-06-03 01:36:00,19.2,42.0,14.5,57.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.6,3.049590136395375,17.520000000000003,0.9549869109050821,16.298,1.7615816756540184,56.0,17.0,14.83,1.0,2.1999999999999993,0.051167618879660336,1094.3999999999999,3.931034211652813,278.4,37.8,0.4,97.42685185185184,3256737.5,1.2873563218390804,0.3368420993536474,0.755208293999568,5.0,2.1999999999999993,1.5195535452540019,29.129999999999995
2026-06-03 01:37:00,21.4,42.0,17.16,61.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.4,2.880972058177581,18.32,1.967739820199822,15.963999999999999,1.2436760028238936,57.0,19.2,14.5,4.0,2.1999999999999993,0.04850121228411395,1305.3999999999999,3.554778347623639,367.224,39.6,0.4,98.1305555555555,3259164.1666666665,1.4137931034482758,0.35081966638000545,0.801869121407985,3.0,0.0,1.6679362458995854,32.007999999999996
2026-06-03 01:38:00,23.6,42.0,17.91,59.5,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,58.7,2.1095023109728954,19.64,2.868449058289171,16.130000000000003,1.4654862674211655,61.0,21.4,17.16,-1.5,2.200000000000003,0.03593700638902707,1404.2,3.32216620200077,422.67600000000004,35.9,0.6,98.52222222222218,3257371.6666666665,1.4310344827586208,0.39663864879598915,0.7588982729280392,-5.5,3.552713678800501e-15,1.9360812970117731,32.663
2026-06-03 01:39:00,25.8,42.0,15.91,58.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,58.3,1.9874606914351785,21.4,3.4785054261852215,16.062,1.4664139933865945,59.5,23.6,17.91,-1.5,2.1999999999999993,0.03409023425977606,1496.4,3.6455057419543846,410.478,32.2,0.8,101.75555555555553,3253861.666666667,1.4137931034482758,0.4448275785374556,0.6166666427648587,0.0,-3.552713678800501e-15,2.2370706481559437,32.492999999999995
2026-06-03 01:40:00,28.0,42.0,17.0,69.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.9,4.774934554525321,23.6,3.4785054261852197,16.496000000000002,1.324926413050938,58.0,25.8,15.91,11.0,2.1999999999999993,0.07840614903315553,1932.0,4.058823290657453,476.0,41.0,1.0,178.02222222222218,3285061.6666666665,1.7586206896551724,0.4057970955681581,0.6071428354591845,12.5,0.0,3.042272142089319,37.0
2026-06-03 01:41:00,11.0,42.0,15.75,59.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.3,4.438468204234419,21.96,6.6021208713564175,16.746000000000002,0.9057759104767735,69.0,28.0,17.0,-10.0,-17.0,0.07240567914891909,649.0,3.7460315081884756,173.25,48.0,0.8,179.72222222222217,3281491.666666667,2.0689655172413794,0.18644067480609028,1.4318180516529044,-21.0,-19.2,3.355673561869393,26.825000000000003
2026-06-03 01:42:00,17.0,42.0,15.66,58.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,60.7,4.685082710048984,21.080000000000002,6.977965319489631,16.445999999999998,0.979760174736667,59.0,11.0,15.75,-1.0,6.0,0.07718422788904046,986.0,3.7037034671964584,266.22,41.0,0.6,183.35555555555553,3277981.666666666,2.0689655172413794,0.29310344322235443,0.9211764164013873,9.0,23.0,3.2877734108354004,28.898
2026-06-03 01:43:00,17.0,42.0,15.08,61.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.0,4.636809247747843,19.759999999999998,7.006282894659623,15.879999999999999,0.7001071346586999,58.0,17.0,15.66,3.0,0.0,0.07601326511040292,1037.0,4.045092569954074,256.36,44.0,0.4,178.25555555555556,3288691.6666666665,2.1206896551724137,0.2786885200214997,0.887058771349484,4.0,-6.0,3.2480764877316943,29.624000000000002
2026-06-03 01:44:00,17.0,42.0,13.83,60.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,61.4,4.393176527297748,18.0,6.16441400296898,15.463999999999999,1.1507519280887641,61.0,17.0,15.08,-1.0,0.0,0.07155010514246976,1020.0,4.338394480231781,235.11,43.0,0.2,177.59722222222217,3290484.1666666674,2.103448275862069,0.2833333286111112,0.8135293639100374,-4.0,0.0,3.3118393997555002,28.949
2026-06-03 01:45:00,10.0,42.0,16.41,57.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,59.0,1.5811388300841824,14.4,3.5777087639996688,15.346,0.9699123671755125,60.0,17.0,13.83,-3.0,-7.0,0.0267989627675461,570.0,3.4734915616397584,164.1,47.0,0.0,188.3972222222222,3276324.166666666,2.1379310344827585,0.17543859341335802,1.6409998359000166,-2.0,-7.0,3.5437171708926893,26.022999999999996
2026-06-03 01:46:00,9.0,42.0,16.5,56.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,58.4,2.073644135332771,14.0,4.123105625617665,15.496,1.0976019314851853,57.0,10.0,16.41,-1.0,-1.0,0.03550760444906107,504.0,3.3939391882461094,148.5,47.0,0.0,197.7305555555555,3251334.1666666665,2.1609195402298846,0.16071428284438782,1.8333331296296524,2.0,6.0,3.811310714057966,25.35
2026-06-03 01:47:00,9.0,43.0,16.83,56.333333333333336,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,58.06666666666668,2.277913275102652,12.4,4.2190046219458015,15.73,1.2547708954227514,56.0,9.0,16.5,0.3333333333333357,0.0,0.039229275015040935,507.0,3.3471972659617393,151.46999999999997,47.333333333333336,0.0,203.36018518518512,3228724.166666668,2.160919540229885,0.15976331077343237,1.8699997922222453,1.3333333333333357,1.0,3.9904719743314607,25.549
2026-06-03 01:48:00,9.0,43.0,17.0,56.66666666666666,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,57.2,1.6090024514862964,10.8,3.4928498393146015,16.113999999999997,1.2991266297016708,56.333333333333336,9.0,16.83,0.3333333333333215,0.0,0.028129412995749708,509.9999999999999,3.333333137254913,153.0,47.66666666666666,0.0,206.13055555555556,3208494.166666667,2.1609195402298846,0.15882352660899662,1.8888886790123691,-1.4210854715202004e-14,0.0,3.9554293270775225,25.699999999999996
2026-06-03 01:49:00,14.0,43.0,17.0,57.0,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.6,0.4346134936802049,10.2,2.167948338867889,16.747999999999998,0.27815463325286766,56.66666666666666,9.0,17.0,0.3333333333333428,5.0,0.007678683498260096,798.0,3.352940979238766,238.0,43.0,0.0,206.79722222222227,3190644.1666666665,2.1379310344827585,0.24561403077870123,1.2142856275510268,2.1316282072803006e-14,5.0,3.63680354069325,27.799999999999997
2026-06-03 01:50:00,11.0,44.0,17.0,56.66666666666666,73.0,0,False,False,True,False,False,False,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.53333333333334,0.3800584750330778,10.4,2.190890230020673,16.866,0.21743964679892203,57.0,14.0,17.0,-0.3333333333333428,-3.0,0.006722732340395262,623.3333333333333,3.333333137254913,187.0,45.66666666666666,0.0,201.02685185185192,3167907.5000000005,2.1149425287356327,0.1941176436332181,1.5454544049586905,-0.6666666666666856,-8.0,2.0782663561012824,26.5
2026-06-03 01:51:00,12.0,44.0,17.5,56.333333333333336,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.6,0.2788866755114023,11.0,2.1213203435596517,17.066,0.25353500744481844,56.66666666666666,11.0,17.0,-0.3333333333333215,1.0,0.004927326335407703,676.0,3.2190474351020515,210.0,44.333333333333336,0.0,201.15277777777783,3147790.8333333335,2.022988505747126,0.2130177476979098,1.4583332118055659,2.1316282072803006e-14,4.0,2.0921590406953534,26.95
2026-06-03 01:52:00,12.0,44.0,17.25,56.0,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.533333333333324,0.38005847503308,11.6,1.8165902124585054,17.15,0.22360679775008108,56.333333333333336,12.0,17.5,-0.3333333333333357,0.0,0.006722732340395302,672.0,3.2463766233984566,207.0,44.0,0.0,210.3527777777778,3137440.833333334,2.0,0.21428571045918376,1.4374998802083434,-1.4210854715202004e-14,-1.0,1.9874362735892888,26.775000000000002
2026-06-03 01:53:00,14.0,44.0,17.91,57.0,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.6,0.43461349368020563,12.6,1.341640786499888,17.332,0.3838880045013778,56.0,12.0,17.25,1.0,2.0,0.007678683498260109,798.0,3.1825793867906538,250.74,43.0,0.0,212.95277777777784,3126910.8333333335,2.0,0.24561403077870123,1.27928562290817,1.3333333333333357,2.0,1.6439986392986246,28.073
2026-06-03 01:54:00,11.0,44.0,17.0,56.0,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.4,0.43461349368021196,12.0,1.2247448713916047,17.332,0.3838880045013778,57.0,14.0,17.91,-1.0,-3.0,0.007705912871884736,616.0,3.2941174532872086,187.0,45.0,0.0,220.95277777777787,3116560.8333333335,2.0,0.19642856792091845,1.5454544049586905,-2.0,-5.0,0.9254031042277177,26.300000000000004
2026-06-03 01:55:00,12.5,44.0,17.0,57.0,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.466666666666676,0.5055250296034658,12.3,1.0954451150103497,17.332,0.3838880045013778,56.0,11.0,17.0,1.0,1.5,0.008952627284253337,712.5,3.352940979238766,212.5,44.5,0.0,223.4861111111112,3113110.8333333335,2.0,0.21929824176669752,1.3599998912000089,2.0,4.5,0.9072882787348576,27.199999999999996
2026-06-03 01:56:00,14.0,44.0,16.16,58.0,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.8,0.8366600265340844,12.7,1.3038404810405444,17.064,0.6276384309457501,57.0,12.5,17.0,1.0,1.5,0.014729929785284415,812.0,3.589108688792779,226.24,44.0,0.0,223.95277777777787,3109600.833333334,2.0,0.24137930618311543,1.1542856318367407,0.0,0.0,0.978316530430691,27.848
2026-06-03 01:57:00,11.0,44.0,17.91,56.0,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.8,0.8366600265340844,12.5,1.5000000000000129,17.196,0.7364984725035391,58.0,14.0,16.16,-2.0,-3.0,0.014729929785284415,616.0,3.126744660706607,197.01,45.0,0.0,229.1527777777778,3095680.8333333335,2.0344827586206895,0.19642856792091845,1.628181670165303,-3.0,-4.5,0.9276238565846077,26.573000000000004
2026-06-03 01:58:00,9.0,44.0,17.58,57.66666666666666,73.0,0,False,False,True,False,False,False,True,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,56.93333333333332,0.9249624617007767,11.5,1.870828693386981,17.13,0.668131723539636,56.0,11.0,17.91,1.6666666666666572,-2.0,0.016246412976364706,518.9999999999999,3.2802425134484725,158.21999999999997,48.66666666666666,0.0,229.76018518518524,3091014.1666666665,2.0574712643678157,0.15606936145544464,1.9533331162963203,3.666666666666657,1.0,0.9562873279796715,26.174
2026-06-03 01:59:00,13.0,44.0,15.9,59.333333333333336,73.0,0,False,False,True,False,False,True,False,False,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,57.6,1.2337837015547755,11.9,1.9493588689618027,16.910000000000004,0.8717224328879226,57.66666666666666,9.0,17.58,1.6666666666666785,4.0,0.021419855557897917,771.3333333333334,3.7316559497910307,206.70000000000002,46.333333333333336,0.0,230.0416666666667,3095707.4999999995,2.045977011494253,0.2191011199027901,1.22307682899409,2.1316282072803006e-14,6.0,1.095259269856227,27.77
2026-06-03 02:00:00,15.0,44.0,14.16,61.0,73.0,0,False,False,True,False,False,True,False,False,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,58.4,1.8767584347012185,12.4,2.408318915758467,16.342000000000002,1.498405819529551,59.333333333333336,13.0,15.9,1.6666666666666643,2.0,0.032136274016523025,915.0,4.307909300288891,212.4,46.0,0.0,233.84166666666678,3099337.5000000005,2.0689655172413794,0.24590163531308795,0.943999937066671,-1.4210854715202004e-14,-2.0,1.522910596969566,28.548000000000002
