timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-03 02:31:00,-0.5829326754320133,-0.49827525833772496,0.9191441558175351,-0.8418911818303048,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:32:00,-0.27492138139690336,-0.49827525833772496,0.5137965037740999,-0.7159299517620982,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:33:00,-0.23091976796331626,-0.49827525833772496,1.1418626459512906,-0.023143186386961907,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:34:00,-0.4509278351312519,-0.49827525833772496,1.0705927291084887,-0.8418911818303048,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:35:00,-0.27492138139690336,-0.49827525833772496,0.5137965037740999,-0.7159299517620982,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:36:00,0.12109313950538075,-0.49827525833772496,0.9948684424630111,-0.1491044164551685,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:37:00,-0.09891492766255489,-0.49827525833772496,1.4046704643091221,-0.33804626155747836,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:38:00,-0.18691815452972912,-0.49827525833772496,2.0728259347103886,-0.27506564652337506,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:39:00,-0.23091976796331626,-0.453271074451172,2.2198201381986666,-0.33804626155747836,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:40:00,-0.3189229948304905,-0.453271074451172,1.1062276875298889,-0.7159299517620982,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:41:00,-0.27492138139690336,-0.453271074451172,1.1374082761486148,-0.48500102997038624,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:42:00,-0.4069262216976648,-0.40826689056461907,0.6919712958811045,-0.25407210817867426,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:43:00,-0.5389310619984261,-0.40826689056461907,0.02827019528251296,-0.023143186386961907,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:44:00,-0.4069262216976648,-0.40826689056461907,-0.5641609884732768,-0.7789105667962014,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:45:00,-0.4509278351312519,-0.3632627066780661,0.06835952350658889,-0.7369234901067994,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:46:00,-0.5829326754320133,-0.3632627066780661,-0.2657182116940444,-0.6949364134173969,awake,73.0,generic,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:47:00,-0.494929448564839,-0.3632627066780661,-0.23008325327264348,-0.6529493367279948,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:48:00,-0.010911700795380628,-0.3632627066780661,0.9948684424630111,-0.464007491625685,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:49:00,-0.4509278351312519,-0.3632627066780661,0.8835091973961333,-0.023143186386961907,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:50:00,-0.6489350955823939,-0.34076061473478964,0.13962944034939073,-1.093813641966718,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:51:00,-0.8469423560335361,-0.3182585227915132,1.0705927291084887,-1.0308330269326147,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:52:00,-0.14291654109614202,-0.2732543389049602,1.2220413023994425,-0.7159299517620982,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:53:00,-0.4069262216976648,-0.2732543389049602,0.5494314621955009,-0.5269881066597882,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:54:00,-0.5389310619984261,-0.2732543389049602,0.3712566700884963,-0.904871796864408,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:55:00,-0.14291654109614202,-0.2732543389049602,-0.11872400820576572,-0.33804626155747836,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:56:00,-0.4509278351312519,-0.22825015501840729,0.13962944034939073,-0.8418911818303048,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:57:00,-0.5829326754320133,-0.22825015501840729,0.21535372699486757,-0.8208976434856035,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:58:00,-0.494929448564839,-0.18324597113185434,0.6251557488409777,-0.7999041051409027,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 02:59:00,-0.36292460826407763,-0.18324597113185434,0.7721499523292555,-0.7789105667962014,awake,73.0,sedentary,0,-1.3655245933708564,0.49999999999999994,0.8660254037844387,2
2026-06-03 03:00:00,-0.5389310619984261,-0.18324597113185434,0.5137965037740999,-0.904871796864408,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:01:00,-0.5389310619984261,-0.18324597113185434,0.5494314621955009,-0.8838782585197068,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:02:00,-0.5389310619984261,-0.18324597113185434,0.473707175550024,-0.862884720175006,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:03:00,-0.494929448564839,-0.18324597113185434,0.36234793048314623,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:04:00,-0.494929448564839,-0.18324597113185434,0.959233484041611,-0.8104008743132531,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:05:00,-0.5829326754320133,-0.1382417872453014,0.7721499523292555,-0.7789105667962014,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:06:00,-0.5829326754320133,-0.09323760335874845,0.17971876857346666,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:07:00,-0.494929448564839,-0.09323760335874845,0.473707175550024,-0.7789105667962014,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:08:00,-0.4509278351312519,-0.09323760335874845,-0.11872400820576572,-0.7159299517620982,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:09:00,-0.4509278351312519,-0.09323760335874845,-0.8982387236739101,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:10:00,-0.5389310619984261,-0.09323760335874845,0.473707175550024,-0.8208976434856035,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:11:00,-0.494929448564839,-0.048233419472195505,0.8835091973961333,-0.7999041051409027,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:12:00,-0.4509278351312519,-0.0032292355856425614,0.7721499523292555,-0.7789105667962014,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:13:00,-0.4509278351312519,-0.0032292355856425614,0.7721499523292555,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:14:00,-0.4069262216976648,-0.0032292355856425614,1.0705927291084887,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:15:00,-0.5389310619984261,-0.0032292355856425614,0.7365149939078555,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:16:00,-0.494929448564839,-0.0032292355856425614,0.8077849107506573,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:17:00,-0.4509278351312519,-0.0032292355856425614,0.7365149939078555,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:18:00,-0.6269342888656004,-0.0032292355856425614,0.6607907072623787,-0.7789105667962014,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:19:00,-0.5829326754320133,0.041774948300910386,0.36234793048314623,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:20:00,-0.4069262216976648,0.041774948300910386,0.17971876857346666,-0.6529493367279948,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:21:00,-0.8909439694671232,0.041774948300910386,-0.5641609884732768,-0.7789105667962014,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:22:00,-0.8469423560335361,0.041774948300910386,0.02827019528251296,-1.093813641966718,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:23:00,-0.802940742599949,0.041774948300910386,0.21535372699486757,-1.0308330269326147,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:24:00,-0.7149375157327746,0.08677913218746333,0.6251557488409777,-0.9678524118985113,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:25:00,-0.6709359022991875,0.08677913218746333,1.7743831579311555,-0.8418911818303048,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:26:00,-0.7589391291663617,0.08677913218746333,0.473707175550024,-0.9678524118985113,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:27:00,-0.6929367090159811,0.1092812241307398,0.473707175550024,-0.862884720175006,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:28:00,-0.6269342888656004,0.13178331607401628,0.13962944034939073,-0.7579170284515002,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:29:00,-0.6269342888656004,0.17678749996056922,0.2509886854162685,-0.6529493367279948,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:30:00,-0.7149375157327746,0.17678749996056922,0.2910780136403444,-0.9678524118985113,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:31:00,-0.7149375157327746,0.17678749996056922,0.5137965037740999,-0.9363621043814597,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:32:00,-0.6709359022991875,0.17678749996056922,0.3267129720617453,-0.904871796864408,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:33:00,-0.6709359022991875,0.17678749996056922,0.2509886854162685,-0.9678524118985113,awake,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:34:00,-0.5829326754320133,0.22179168384712217,-0.19444829485124257,-0.904871796864408,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:35:00,-0.5389310619984261,0.22179168384712217,0.06835952350658889,-0.9258653352091093,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:36:00,-0.7149375157327746,0.22179168384712217,0.5850664206169017,-0.94685887355381,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:37:00,-0.6709359022991875,0.22179168384712217,0.7365149939078555,-0.9678524118985113,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:38:00,-0.6269342888656004,0.22179168384712217,0.5494314621955009,-0.904871796864408,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:39:00,-0.6269342888656004,0.22179168384712217,0.8478742389747332,-0.8996234122782326,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:40:00,-0.5389310619984261,0.2667958677336751,0.6607907072623787,-0.8943750276920577,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:41:00,-0.494929448564839,0.2667958677336751,0.6964256656837795,-0.8891266431058822,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:42:00,-0.6709359022991875,0.2667958677336751,0.8835091973961333,-0.8838782585197068,light,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:43:00,-0.7589391291663617,0.2667958677336751,0.7365149939078555,-0.8786298739335319,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:44:00,-0.5829326754320133,0.2667958677336751,0.7721499523292555,-0.8733814893473564,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:45:00,0.0330899126382065,0.31180005162022806,0.9369616350282352,-0.868133104761181,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:46:00,-0.6709359022991875,0.31180005162022806,0.6964256656837795,-0.862884720175006,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:47:00,-0.7149375157327746,0.3343021435635045,-0.4171667849849981,-0.8576363355888306,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:48:00,-0.7589391291663617,0.356804235506781,0.17971876857346666,-0.8523879510026552,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:49:00,-0.05491331422896775,0.356804235506781,-0.08308904978436481,-0.8471395664164801,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:50:00,-0.6709359022991875,0.356804235506781,0.13962944034939073,-0.8418911818303048,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:51:00,-0.7149375157327746,0.356804235506781,0.36234793048314623,-0.904871796864408,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:52:00,-0.802940742599949,0.356804235506781,-0.11872400820576572,-1.0308330269326147,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:53:00,-0.7149375157327746,0.356804235506781,0.5850664206169017,-1.0308330269326147,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:54:00,-0.7589391291663617,0.40180841939333395,0.21535372699486757,-0.33804626155747836,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:55:00,-0.7149375157327746,0.40180841939333395,-0.042999721560288875,-0.9678524118985113,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:56:00,-0.6269342888656004,0.40180841939333395,0.06835952350658889,-0.904871796864408,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:57:00,-0.7149375157327746,0.40180841939333395,-0.007364763138887958,-0.7631654130376756,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:58:00,-0.36292460826407763,0.40180841939333395,0.02827019528251296,-0.6214590292109432,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 03:59:00,0.2970995932397293,0.40180841939333395,1.048320880095113,-0.4797526453842108,deep,73.0,sedentary,0,-1.2212839047378106,0.7071067811865476,0.7071067811865476,2
2026-06-03 04:00:00,-0.27492138139690336,0.40180841939333395,0.4380722171286231,-0.33804626155747836,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:01:00,-0.494929448564839,0.40180841939333395,-0.08308904978436481,-1.0308330269326147,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:02:00,-0.6709359022991875,0.44681260327988687,-1.379310662362822,-0.9678524118985113,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:03:00,-0.8909439694671232,0.44681260327988687,0.2509886854162685,-1.093813641966718,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:04:00,-0.8909439694671232,0.44681260327988687,0.8077849107506573,-1.2827554870690279,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:05:00,-0.6709359022991875,0.44681260327988687,-0.5641609884732768,-1.093813641966718,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:06:00,-0.6709359022991875,0.44681260327988687,-0.3414424983395212,-0.904871796864408,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:07:00,-0.6049334821488068,0.4693146952231634,0.9191441558175351,-0.5899687216938916,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:08:00,-0.5389310619984261,0.49181678716643984,-0.15435896662716664,-1.0308330269326147,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:09:00,-0.494929448564839,0.49181678716643984,-1.419399990586898,-1.0098394885879134,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:10:00,-0.7149375157327746,0.49181678716643984,-0.8225144370284332,-0.9888459502432125,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:11:00,-0.5829326754320133,0.49181678716643984,-0.452801743406399,-0.9678524118985113,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:12:00,-0.494929448564839,0.49181678716643984,1.1374082761486148,-0.4954977991427366,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:13:00,0.6931141141420134,0.49181678716643984,-0.6844289731455045,-0.023143186386961907,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:14:00,0.3851028201069035,0.49181678716643984,0.4380722171286231,0.03983742864714139,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
2026-06-03 04:15:00,-0.27492138139690336,0.49181678716643984,-1.419399990586898,-0.5899687216938916,deep,73.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,2
